date,open,high,low,close,volume,amount,outstanding_share,turnover,code,name
2025-08-21,20.0,20.09,19.81,19.9,128648595.0,2656358870.0,20587938340.0,0.006248736171414044,601899,紫金矿业
2025-08-22,19.94,20.05,19.75,19.95,148995531.0,3068477130.0,20587938340.0,0.007237030174629909,601899,紫金矿业
2025-08-25,20.33,21.49,20.33,21.45,306329955.0,6684074080.0,20587938340.0,0.014879098137030849,601899,紫金矿业
2025-08-26,21.43,21.78,21.21,21.62,184883107.0,4120538086.0,20587938340.0,0.008980166151012476,601899,紫金矿业
2025-08-27,21.72,22.5,21.56,21.76,238891020.0,5439362667.0,20587938340.0,0.01160344547641578,601899,紫金矿业
2025-08-28,21.77,22.11,21.45,21.75,173370467.0,3907967187.0,20587938340.0,0.008420972714065356,601899,紫金矿业
2025-08-29,22.04,22.68,21.92,22.29,250412819.0,5782016977.0,20587938340.0,0.012163083785493793,601899,紫金矿业
2025-09-01,23.08,23.81,22.61,23.55,376321765.0,9088067647.0,20587938340.0,0.01827874937185187,601899,紫金矿业
2025-09-02,23.92,24.22,23.16,23.58,343891358.0,8418441905.0,20587938340.0,0.01670353545463358,601899,紫金矿业
2025-09-03,24.24,24.64,23.56,24.09,307190816.0,7639539377.0,20587938340.0,0.01492091198870377,601899,紫金矿业
2025-09-04,23.95,24.32,22.59,23.05,387755285.0,9324657061.0,20587938340.0,0.018834099781940575,601899,紫金矿业
2025-09-05,22.98,24.54,22.98,24.41,345232193.0,8563917229.0,20587938340.0,0.016768662665423546,601899,紫金矿业
2025-09-08,24.82,24.92,23.59,23.8,317257933.0,7917464171.0,20587938340.0,0.015409893295804382,601899,紫金矿业
2025-09-09,24.14,24.97,23.9,24.33,353351554.0,8945036383.0,20587938340.0,0.017163037316537833,601899,紫金矿业
2025-09-10,23.71,24.4,23.67,24.32,224391250.0,5601726779.0,20587938340.0,0.010899160775318313,601899,紫金矿业
2025-09-11,24.39,24.86,24.22,24.83,250428471.0,6371900233.0,20587938340.0,0.012163844036459263,601899,紫金矿业
2025-09-12,25.11,25.45,24.56,24.77,326266858.0,8437739638.0,20587938340.0,0.01584747596441461,601899,紫金矿业
2025-09-15,24.67,25.21,24.44,24.63,240898187.0,6197208655.0,20587938340.0,0.011700937851167083,601899,紫金矿业
2025-09-16,25.21,25.26,24.04,24.45,312802939.0,7930713746.0,20587938340.0,0.015193504751870167,601899,紫金矿业
2025-09-17,24.26,24.43,23.9,24.21,209214970.0,5229817966.0,20587938340.0,0.01016201654312901,601899,紫金矿业
2025-09-18,23.84,24.18,23.29,23.59,263192155.0,6485158842.0,20587938340.0,0.012783803344147766,601899,紫金矿业
2025-09-19,23.59,24.29,23.59,24.16,202176273.0,5031694021.0,20587938340.0,0.009820132043391383,601899,紫金矿业
2025-09-22,24.63,24.69,24.0,24.5,194423251.0,4893950898.0,20587938340.0,0.009443551257498083,601899,紫金矿业
2025-09-23,24.72,25.48,24.39,24.94,276108202.0,7111485401.0,20587938340.0,0.013411163247150078,601899,紫金矿业
2025-09-24,24.94,25.04,24.62,25.04,168002837.0,4324307319.0,20587938340.0,0.008160255496471435,601899,紫金矿业
2025-09-25,25.98,26.7,25.78,26.34,395322724.0,10746355716.0,20587938340.0,0.019201666406389675,601899,紫金矿业
2025-09-26,26.17,27.39,25.99,26.46,282057194.0,7783995639.0,20587938340.0,0.01370011845489139,601899,紫金矿业
2025-09-29,26.75,27.87,26.59,27.79,399793958.0,11348209387.0,20587938340.0,0.0194188437617013,601899,紫金矿业
2025-09-30,28.78,29.08,27.97,28.65,385888298.0,11322434110.0,20587938340.0,0.018743416248253635,601899,紫金矿业
2025-10-09,30.39,31.51,29.95,31.51,509343384.0,16065595632.0,20587938340.0,0.024739892629773632,601899,紫金矿业
2025-10-10,30.66,31.14,29.54,30.04,466020625.0,14488772296.0,20587938340.0,0.02263561398445494,601899,紫金矿业
2025-10-13,29.25,30.8,29.08,30.46,417573019.0,12791497915.0,20587938340.0,0.020282410608773952,601899,紫金矿业
2025-10-14,31.53,31.78,28.37,28.71,539236050.0,16576942201.0,20587938340.0,0.02619184306338854,601899,紫金矿业
2025-10-15,29.16,30.37,28.59,30.15,365641142.0,11059689469.0,20587938340.0,0.017759968772084442,601899,紫金矿业
2025-10-16,30.16,30.53,29.26,29.66,289900966.0,8890666662.0,20587938340.0,0.014081107161505128,601899,紫金矿业
2025-10-17,30.29,30.46,29.23,29.36,304443734.0,9293026129.0,20587938340.0,0.014787480367011824,601899,紫金矿业
2025-10-20,28.61,29.48,28.22,28.95,297341006.0,8845608485.0,20587938340.0,0.01444248574527254,601899,紫金矿业
2025-10-21,29.59,29.96,29.01,29.25,261648588.0,7927327603.0,20587938340.0,0.012708829008470791,601899,紫金矿业
2025-10-22,27.44,28.81,27.44,28.66,315355482.0,9158923058.0,20587938340.0,0.015317487200129239,601899,紫金矿业
2025-10-23,28.25,29.13,27.8,28.91,246528306.0,7195142824.0,20587938340.0,0.011974404718369679,601899,紫金矿业
2025-10-24,29.25,29.49,28.96,29.23,186969778.0,5613321506.0,20587938340.0,0.009081520204319788,601899,紫金矿业
2025-10-27,29.31,30.46,29.31,30.17,290246620.0,8975329655.0,20587938340.0,0.014097896312234633,601899,紫金矿业
2025-10-28,29.68,29.97,29.01,29.04,264245245.0,7986327533.0,20587938340.0,0.012834954167635223,601899,紫金矿业
2025-10-29,29.25,30.22,29.21,30.13,211650959.0,6463154654.0,20587938340.0,0.010280337715447034,601899,紫金矿业
2025-10-30,29.96,30.75,29.8,30.28,276672292.0,8630460755.0,20587938340.0,0.013438562299482777,601899,紫金矿业
2025-10-31,30.28,30.45,29.64,29.68,174923110.0,5380173288.0,20587938340.0,0.008496387890386503,601899,紫金矿业
2025-11-03,29.3,29.52,28.1,29.2,236191270.0,6968610609.0,20587938340.0,0.0114723128707408,601899,紫金矿业
2025-11-04,28.71,28.98,27.84,28.01,268031747.0,7788693365.0,20587938340.0,0.013018872631809135,601899,紫金矿业
2025-11-05,27.17,28.47,27.08,28.23,215461356.0,6171176199.0,20587938340.0,0.010465416810647006,601899,紫金矿业
2025-11-06,28.23,29.0,28.15,28.91,178969843.0,5281857227.0,20587938340.0,0.008692946328301468,601899,紫金矿业
2025-11-07,28.9,29.44,28.83,29.36,149756654.0,4498419194.0,20587938340.0,0.007273999539285584,601899,紫金矿业
2025-11-10,29.98,30.12,29.08,29.36,188511170.0,5707821666.0,20587938340.0,0.009156388895615859,601899,紫金矿业
2025-11-11,29.75,29.86,28.71,28.83,166437726.0,4968850126.0,20587938340.0,0.008084234722844036,601899,紫金矿业
2025-11-12,28.83,29.26,28.37,28.7,136428812.0,4037371771.0,20587938340.0,0.006626637876359601,601899,紫金矿业
2025-11-13,29.0,30.29,28.92,29.9,280933594.0,8597741661.0,20587938340.0,0.013645542810577506,601899,紫金矿业
2025-11-14,29.3,29.62,29.02,29.22,166166770.0,5009890531.0,20587938340.0,0.00807107381301784,601899,紫金矿业
2025-11-17,28.93,29.12,28.09,28.2,215994374.0,6311373290.0,20587938340.0,0.010491306629782728,601899,紫金矿业
2025-11-18,27.93,28.18,27.46,27.63,173339754.0,4945509143.0,20587938340.0,0.008419480918262747,601899,紫金矿业
2025-11-19,27.97,28.76,27.93,28.56,192184477.0,5608158691.0,20587938340.0,0.009334809237630541,601899,紫金矿业
2025-11-20,28.61,28.89,28.13,28.2,133141833.0,3887558725.0,20587938340.0,0.006466982307855504,601899,紫金矿业
2025-11-21,27.71,28.09,27.25,27.39,188729249.0,5347653775.0,20587938340.0,0.009166981456968945,601899,紫金矿业
2025-11-24,27.68,27.74,26.89,27.25,170834281.0,4782114495.0,20587938340.0,0.008297784760122806,601899,紫金矿业
2025-11-25,27.71,28.11,27.65,27.75,147447601.0,4217260552.0,20587938340.0,0.00716184391875345,601899,紫金矿业
2025-11-26,27.89,28.0,27.59,27.67,159012608.0,4530158086.0,20587938340.0,0.007723580932387813,601899,紫金矿业
2025-11-27,28.03,28.42,27.74,27.84,163629659.0,4722632921.0,20587938340.0,0.007947840929855825,601899,紫金矿业
2025-11-28,28.02,28.31,27.64,27.82,197543456.0,5668367755.0,20587938340.0,0.009595106257735178,601899,紫金矿业
2025-12-01,28.71,29.85,28.61,29.26,360052973.0,10853439596.0,20587938340.0,0.017488539505699723,601899,紫金矿业
2025-12-02,29.1,29.18,28.66,28.94,154872515.0,4605561852.0,20587938340.0,0.007522487800495327,601899,紫金矿业
2025-12-03,29.05,29.45,28.93,29.17,191128690.0,5730973207.0,20587938340.0,0.009283527415110765,601899,紫金矿业
2025-12-04,30.02,30.54,29.71,29.87,272859568.0,8436844624.0,20587938340.0,0.01325337017693827,601899,紫金矿业
2025-12-05,29.77,30.65,29.66,30.48,233471095.0,7266652269.0,20587938340.0,0.011340188179327916,601899,紫金矿业
2025-12-08,30.56,30.75,30.11,30.66,206802386.0,6478217451.0,20588693140.0,0.010044463948914827,601899,紫金矿业
2025-12-09,30.35,30.39,29.37,29.59,199092649.0,6086281908.0,20588693140.0,0.009669999336344473,601899,紫金矿业
2025-12-10,29.78,30.02,29.39,29.93,117020933.0,3574713139.0,20590943140.0,0.005683126421376733,601899,紫金矿业
2025-12-11,30.37,31.1,29.93,30.13,240772514.0,7547700504.0,20594343140.0,0.011691196575837962,601899,紫金矿业
2025-12-12,30.82,30.95,30.51,30.85,221174285.0,6991527058.0,20598343140.0,0.010737479393209098,601899,紫金矿业
2025-12-15,30.42,31.03,30.23,30.57,169135179.0,5322761827.0,20598343140.0,0.008211106002577254,601899,紫金矿业
2025-12-16,30.19,30.39,29.31,29.51,158390333.0,4835673794.0,20600893140.0,0.00768851777073972,601899,紫金矿业
2025-12-17,29.73,30.36,29.59,30.04,176971055.0,5445493456.0,20600893140.0,0.008590455462165462,601899,紫金矿业
2025-12-18,30.01,30.51,29.83,30.14,138009297.0,4284607520.0,20600893140.0,0.006699189984730924,601899,紫金矿业
2025-12-19,30.02,30.54,29.6,30.29,165672924.0,5145607364.0,20600893140.0,0.00804202627886647,601899,紫金矿业
2025-12-22,30.84,31.9,30.79,31.66,244513190.0,7919680420.0,20600893140.0,0.011869057731542605,601899,紫金矿业
2025-12-23,32.18,32.21,31.05,31.23,270289444.0,8780138586.0,20600893140.0,0.013120277949269534,601899,紫金矿业
2025-12-24,31.67,31.78,31.13,31.45,192710736.0,6215340061.0,20600893140.0,0.009354484521150232,601899,紫金矿业
2025-12-25,31.13,31.28,30.98,31.17,127456719.0,4074543520.0,20600893140.0,0.0061869511255568796,601899,紫金矿业
2025-12-26,31.73,32.87,31.68,32.63,286198912.0,9525910109.0,20600893140.0,0.013892548738301936,601899,紫金矿业
2025-12-29,33.25,33.38,31.71,31.78,357553987.0,11915266398.0,20600893140.0,0.017356237157783734,601899,紫金矿业
2025-12-30,30.71,32.58,30.69,32.53,243802377.0,7987341211.0,20600893140.0,0.011834553742071399,601899,紫金矿业
2025-12-31,32.58,34.41,32.5,33.55,341188218.0,11802518174.0,20600893140.0,0.016561816795094546,601899,紫金矿业
2026-01-05,34.36,34.69,33.35,34.45,310393547.0,10870304747.0,20600893140.0,0.015066994663319727,601899,紫金矿业
2026-01-06,35.04,36.69,34.99,36.59,356727240.0,13191911958.0,20600893140.0,0.0173161055482277,601899,紫金矿业
2026-01-07,36.59,36.69,35.41,35.74,357303577.0,13193716321.0,20600893140.0,0.0173440818595499,601899,紫金矿业
2026-01-08,35.23,36.02,34.83,35.33,241558498.0,8780062617.0,20600893140.0,0.011725632299454761,601899,紫金矿业
2026-01-09,35.04,36.66,35.02,36.22,280579041.0,10408944354.0,20600893140.0,0.013619751293948025,601899,紫金矿业
2026-01-12,37.2,37.35,36.04,36.26,296496371.0,11080991362.0,20600893140.0,0.014392403716919624,601899,紫金矿业
2026-01-13,36.4,37.86,36.3,37.22,310778171.0,11880717250.0,20600893140.0,0.015085664921807365,601899,紫金矿业
2026-01-14,37.58,38.78,37.33,37.47,425650213.0,16559300265.0,20600893140.0,0.02066173588238903,601899,紫金矿业
2026-01-15,37.24,38.39,36.69,37.23,386081844.0,14866320795.0,20600893140.0,0.018741024545695983,601899,紫金矿业
2026-01-16,37.3,38.06,36.07,36.47,394777811.0,14983152839.0,20600893140.0,0.01916314056469107,601899,紫金矿业
2026-01-19,36.61,36.77,35.52,36.26,253275235.0,9435738071.0,20600893140.0,0.0122943812813739,601899,紫金矿业
2026-01-20,36.26,36.76,35.24,36.31,307457067.0,11371613762.0,20600893140.0,0.014924453270573103,601899,紫金矿业
2026-01-21,36.75,37.45,36.36,37.11,389167286.0,14764599259.0,20600893140.0,0.018890796789988108,601899,紫金矿业
2026-01-22,36.5,36.87,36.09,36.65,273949936.0,10271227690.0,20600893140.0,0.0132979640318643,601899,紫金矿业
2026-01-23,37.36,37.47,36.35,36.56,386296331.0,14650946052.0,20600893140.0,0.01875143608458133,601899,紫金矿业
2026-01-26,37.7,39.4,37.69,38.44,663514398.0,26266248687.0,20600893140.0,0.03220804037431165,601899,紫金矿业
2026-01-27,39.15,41.54,38.62,39.52,728498239.0,29909324699.0,20600893140.0,0.035362458998707276,601899,紫金矿业
2026-01-28,40.29,41.44,39.51,41.17,652283303.0,27284833175.0,20600893140.0,0.03166286522468705,601899,紫金矿业
2026-01-29,42.62,43.74,40.21,42.29,772867209.0,33302754098.0,20600893140.0,0.03751619911562727,601899,紫金矿业
2026-01-30,40.1,41.23,38.07,39.07,670344076.0,27139836259.0,20600893140.0,0.032539563767670705,601899,紫金矿业
2026-02-02,35.88,37.69,35.3,35.63,714043570.0,26686182363.0,20600893140.0,0.034660806458607744,601899,紫金矿业
2026-02-03,36.83,37.91,36.09,37.77,476610292.0,18074059120.0,20600893140.0,0.02313541887533911,601899,紫金矿业
2026-02-04,38.44,38.92,37.65,38.11,326736566.0,12844681833.0,20600893140.0,0.015860310704956165,601899,紫金矿业
2026-02-05,37.11,37.47,35.59,36.45,358373108.0,13407074875.0,20600893140.0,0.017395998589214565,601899,紫金矿业
2026-02-06,34.6,36.81,34.55,36.2,327774843.0,12107002619.0,20600893140.0,0.015910710315931477,601899,紫金矿业
2026-02-09,37.46,37.84,37.01,37.6,263947637.0,10154292817.0,20600893140.0,0.012812436587397395,601899,紫金矿业
2026-02-10,37.94,38.35,37.49,37.77,199657082.0,7764448264.0,20600893140.0,0.009691671164117305,601899,紫金矿业
2026-02-11,37.57,38.73,37.54,38.42,222867441.0,8776312502.0,20600893140.0,0.010818338772277133,601899,紫金矿业
2026-02-12,38.51,39.35,38.43,38.69,235575945.0,9408329694.0,20600893140.0,0.011435229696065499,601899,紫金矿业
2026-02-13,37.24,38.0,36.68,36.77,338033354.0,12921954036.0,20600893140.0,0.016408674696906853,601899,紫金矿业
2026-02-24,38.43,38.59,37.94,38.27,246745985.0,9708527864.0,20600893140.0,0.011977441139234024,601899,紫金矿业
2026-02-25,38.35,39.18,37.82,38.57,289709530.0,11504589065.0,20600893140.0,0.014062959699425925,601899,紫金矿业
2026-02-26,38.82,38.89,37.9,38.32,199066355.0,7823516137.0,20600893140.0,0.00966299633939075,601899,紫金矿业
2026-02-27,38.15,38.98,37.97,38.49,242060189.0,9578332570.0,20600893140.0,0.011749985175642729,601899,紫金矿业
2026-03-02,39.32,39.81,38.05,39.68,477513379.0,19141647926.0,20600893140.0,0.023179256149473915,601899,紫金矿业
2026-03-03,39.27,39.27,37.63,37.82,414093799.0,16292699001.0,20600893140.0,0.020100769232959576,601899,紫金矿业
2026-03-04,36.69,37.85,36.48,36.94,312570216.0,11903458655.0,20600893140.0,0.015172653626026236,601899,紫金矿业
2026-03-05,37.43,37.45,36.21,36.66,260659922.0,9848036258.0,20600893140.0,0.012652845691135894,601899,紫金矿业
2026-03-06,36.02,36.48,35.27,36.11,253947012.0,9355468298.0,20600893140.0,0.012326990401543338,601899,紫金矿业
2026-03-09,34.97,35.69,33.93,35.43,390629022.0,13905252662.0,20600893140.0,0.018961751771894294,601899,紫金矿业
2026-03-10,35.99,36.54,35.82,36.14,201312398.0,7475371505.0,20600893140.0,0.009772022825996757,601899,紫金矿业
2026-03-11,36.5,36.63,36.05,36.24,148131269.0,5525146811.0,20600893140.0,0.007190526546267984,601899,紫金矿业
2026-03-12,35.81,36.17,35.38,35.77,189113008.0,6945680402.0,20600893140.0,0.009179845102579859,601899,紫金矿业
2026-03-13,35.23,35.95,34.65,34.81,247120530.0,8945230520.0,20600893140.0,0.011995622147089104,601899,紫金矿业
2026-03-16,34.1,34.23,32.7,33.82,420731337.0,14442170094.0,20600893140.0,0.020422965846227385,601899,紫金矿业
2026-03-17,33.8,34.6,33.74,33.97,225377550.0,7928547667.0,20600893140.0,0.010940183440998131,601899,紫金矿业
2026-03-18,33.81,34.06,33.43,33.99,199024835.0,6908825842.0,20600893140.0,0.009660980892792496,601899,紫金矿业
2026-03-19,32.36,32.99,31.26,31.46,527935447.0,17350969312.0,20600893140.0,0.025626823235878404,601899,紫金矿业
2026-03-20,31.34,31.97,30.59,30.8,385034283.0,12363274179.0,20600893140.0,0.01869017427464798,601899,紫金矿业
2026-03-23,29.4,30.5,29.0,29.76,493304305.0,15108766718.0,20600893140.0,0.0239457727219685,601899,紫金矿业
2026-03-24,30.41,31.51,30.08,31.34,457264529.0,14480403099.0,20600893140.0,0.02219634488138508,601899,紫金矿业
2026-03-25,32.6,33.07,32.21,32.35,410615187.0,13780664760.0,20600893140.0,0.01993191189379666,601899,紫金矿业
2026-03-26,32.21,32.35,30.98,31.23,305047347.0,9885918296.0,20600893140.0,0.014807481643002203,601899,紫金矿业
2026-03-27,30.66,31.84,30.66,31.6,228246664.0,7382514204.0,20601793140.0,0.011078970769628842,601899,紫金矿业
2026-03-30,31.34,31.92,31.03,31.9,236900973.0,7676270899.0,20601793140.0,0.011499046291268605,601899,紫金矿业
2026-03-31,32.1,32.6,31.73,31.84,253105884.0,8352940021.0,20601793140.0,0.012285623988165139,601899,紫金矿业
2026-04-01,32.95,33.66,32.72,33.24,323703092.0,11014637163.0,20601793140.0,0.015712374636531273,601899,紫金矿业
2026-04-02,33.08,33.08,31.83,32.23,258942623.0,8604391360.0,20601793140.0,0.012568936171737525,601899,紫金矿业
2026-04-03,32.36,32.44,31.94,32.03,141999112.0,4683625567.0,20601793140.0,0.006892560809393701,601899,紫金矿业
2026-04-07,31.92,32.21,31.47,31.54,150649750.0,4901834797.0,20601793140.0,0.0073124581426604884,601899,紫金矿业
2026-04-08,33.09,33.83,33.09,33.69,407954111.0,14077391635.0,20601793140.0,0.019801873954744503,601899,紫金矿业
2026-04-09,33.08,33.28,32.84,32.99,220659003.0,7488451267.0,20601793140.0,0.010710669770369318,601899,紫金矿业
2026-04-10,33.31,33.66,32.8,32.85,237571039.0,8070605534.0,20601793140.0,0.011531570935868547,601899,紫金矿业
2026-04-13,32.49,32.9,32.42,32.76,176532051.0,5921734291.0,20601793140.0,0.00856877116474144,601899,紫金矿业
2026-04-14,33.57,34.02,33.43,33.87,298845659.0,10362404695.0,20601793140.0,0.014505808158017454,601899,紫金矿业
2026-04-15,34.79,35.04,33.88,33.98,299179203.0,10597722636.0,20601793140.0,0.014521998205055271,601899,紫金矿业
2026-04-16,34.06,34.44,34.06,34.36,200941248.0,7078128969.0,20601793140.0,0.009753580507992616,601899,紫金矿业
2026-04-17,34.06,34.16,33.58,33.8,215582788.0,7492782654.0,20601793140.0,0.010464273014246952,601899,紫金矿业
2026-04-20,33.93,34.35,33.77,33.89,225640293.0,7890139009.0,20601793140.0,0.010952458917855148,601899,紫金矿业
2026-04-21,34.04,34.73,33.58,34.71,311979120.0,10987224052.0,20601793140.0,0.015143299317682596,601899,紫金矿业
2026-04-22,34.72,34.9,34.3,34.58,372392006.0,13254782857.0,20601793140.0,0.018075708433212625,601899,紫金矿业
2026-04-23,34.61,34.61,33.23,33.48,356644945.0,12339162919.0,20601793140.0,0.017311354529987288,601899,紫金矿业
2026-04-24,33.11,33.5,32.63,33.39,257793364.0,8744204171.0,20601793140.0,0.012513151755682564,601899,紫金矿业
2026-04-27,33.09,33.33,32.58,32.66,231088530.0,7790164441.0,20601793140.0,0.011216913422517745,601899,紫金矿业
2026-04-28,32.44,32.57,32.0,32.07,207009177.0,6855447844.0,20601793140.0,0.01004811453028695,601899,紫金矿业
2026-04-29,31.68,33.29,31.64,33.23,303499456.0,10185682535.0,20601793140.0,0.01473170097076317,601899,紫金矿业
2026-04-30,32.8,33.11,32.2,32.41,240389930.0,8043586832.0,20601793140.0,0.011668398394568095,601899,紫金矿业
2026-05-06,32.6,33.46,32.32,33.3,399072032.0,13470799258.0,20601793140.0,0.019370742599350264,601899,紫金矿业
2026-05-07,33.91,34.23,33.21,33.54,336041354.0,11621995194.0,20601793140.0,0.01631126726282623,601899,紫金矿业
2026-05-08,33.11,34.06,32.94,33.87,301248207.0,10371098900.0,20601793140.0,0.014622426550585198,601899,紫金矿业
2026-05-11,33.63,33.79,32.94,33.35,303709653.0,10395756359.0,20601793140.0,0.014741903820513751,601899,紫金矿业
2026-05-12,34.03,34.39,33.58,33.66,416946021.0,14588128305.0,20601793140.0,0.02023833644802823,601899,紫金矿业
2026-05-13,34.16,34.31,33.53,33.73,322480278.0,11214811350.0,20601793140.0,0.015653019900189136,601899,紫金矿业
2026-05-14,33.57,33.83,32.6,32.62,276948107.0,9403243412.0,20601793140.0,0.013442912717256806,601899,紫金矿业
2026-05-15,32.11,32.12,30.66,30.99,448282207.0,14440316753.0,20601793140.0,0.021759378125665425,601899,紫金矿业
2026-05-18,30.07,30.53,29.89,30.46,288798694.0,8937256919.0,20601793140.0,0.014018133860361633,601899,紫金矿业
2026-05-19,30.46,30.55,29.82,30.33,180860114.0,5597109995.0,20601793140.0,0.008778853023664521,601899,紫金矿业
2026-05-20,29.71,29.82,29.12,29.58,314489728.0,9501730628.0,20601793140.0,0.015265162884748778,601899,紫金矿业
2026-05-21,30.08,30.41,29.13,29.19,295615483.0,9083222840.0,20601793140.0,0.014349017145795883,601899,紫金矿业
2026-05-22,29.35,30.31,29.08,30.13,268103856.0,8208476892.0,20601793140.0,0.013013617512713264,601899,紫金矿业
2026-05-25,30.79,31.14,30.26,30.51,284046195.0,8946274059.0,20601793140.0,0.013787450105423203,601899,紫金矿业
2026-05-26,30.33,32.1,30.19,32.02,443721556.0,14319468465.0,20601793140.0,0.021538006569849482,601899,紫金矿业
2026-05-27,31.71,32.01,30.69,30.77,261696590.0,8367170296.0,20601793140.0,0.012702612254265165,601899,紫金矿业
2026-05-28,30.17,30.37,29.28,29.89,310990946.0,9528322163.0,20601793140.0,0.015095333881213799,601899,紫金矿业
2026-05-29,30.48,30.54,29.37,29.63,261024987.0,7984251977.0,20601793140.0,0.012670013004508792,601899,紫金矿业
2026-06-01,29.41,29.88,29.31,29.38,175162167.0,5318626880.0,20601793140.0,0.008502277729403509,601899,紫金矿业
2026-06-02,29.55,30.89,29.31,30.74,333321356.0,10347790078.0,20601793140.0,0.01617924001735705,601899,紫金矿业
2026-06-03,30.18,30.97,30.12,30.43,252980267.0,7954143964.0,20601793140.0,0.012279526606294233,601899,紫金矿业
2026-06-04,30.07,30.12,29.41,29.53,206216550.0,6275998578.0,20601793140.0,0.010009640840418612,601899,紫金矿业
2026-06-05,29.49,30.02,28.74,28.84,271621254.0,8155837777.0,20601793140.0,0.013184350126913272,601899,紫金矿业
2026-06-08,27.52,27.96,26.84,27.3,377532024.0,10652472482.0,20601793140.0,0.01832520215276756,601899,紫金矿业
2026-06-09,27.39,27.77,26.86,27.71,251316131.0,7048918830.0,20601793140.0,0.012198750336544734,601899,紫金矿业
2026-06-10,26.86,27.25,26.47,26.96,304408769.0,8386456563.0,20601793140.0,0.014775838536547892,601899,紫金矿业
2026-06-11,26.47,26.95,26.08,26.6,323143136.0,8806739113.0,20601793140.0,0.015685194672331322,601899,紫金矿业
2026-06-12,27.34,28.96,27.07,28.31,509853858.0,14717983134.0,20601793140.0,0.024748033073396833,601899,紫金矿业
2026-06-15,29.72,30.51,29.59,30.47,571475639.0,17720187950.0,20601793140.0,0.02773912130446719,601899,紫金矿业
2026-06-16,30.17,30.27,29.39,29.48,292271461.0,8968397192.0,20601793140.0,0.014186700109736177,601899,紫金矿业
2026-06-17,29.68,30.12,29.31,29.62,222981724.0,6805840566.0,20601793140.0,0.010823413403130597,601899,紫金矿业
2026-06-18,29.16,30.15,28.5,28.9,362067490.0,10845890995.0,20601793140.0,0.017574561958736374,601899,紫金矿业
2026-06-22,28.47,29.68,27.79,29.63,391847595.0,11601709249.0,20601793140.0,0.019020072298425183,601899,紫金矿业
2026-06-23,29.15,29.2,26.9,27.01,494740171.0,14086399528.0,20601793140.0,0.024014422804752033,601899,紫金矿业
2026-06-24,26.68,27.22,26.6,26.91,284609577.0,7851243196.0,20601793140.0,0.013814796365827407,601899,紫金矿业
2026-06-25,25.8,26.04,25.04,25.23,576069979.0,15037198570.0,20601793140.0,0.027962128106291624,601899,紫金矿业
2026-06-26,25.58,25.58,24.56,24.79,352820827.0,8938947881.0,20601793140.0,0.01712573389133641,601899,紫金矿业
2026-06-29,25.04,25.64,24.67,25.47,323292727.0,8244862336.0,20601793140.0,0.01569245573931629,601899,紫金矿业
2026-06-30,24.74,24.95,24.4,24.83,310705736.0,7754864675.0,20601793140.0,0.015081489940637275,601899,紫金矿业
2026-07-01,24.55,25.24,24.12,24.8,338908351.0,8468766356.0,20601793140.0,0.016450429760989243,601899,紫金矿业
2026-07-02,25.3,26.63,25.21,25.98,506741718.0,13301647731.0,20601793140.0,0.02459697146536828,601899,紫金矿业
2026-07-03,27.16,27.95,27.07,27.48,538651958.0,15069982848.0,20601793140.0,0.026145877416571324,601899,紫金矿业
2026-07-06,27.3,28.83,27.28,27.93,370091254.0,10578058579.0,20601793140.0,0.017964031163939742,601899,紫金矿业
2026-07-07,27.46,27.77,27.09,27.28,223542243.0,6197952062.0,20601793140.0,0.010850620695048878,601899,紫金矿业
2026-07-08,26.79,27.69,26.47,27.02,196981818.0,5419862358.0,20601793140.0,0.009561391897365688,601899,紫金矿业
2026-07-09,26.49,27.36,26.22,27.28,251499732.0,6837329689.0,20601793140.0,0.012207662230706197,601899,紫金矿业
2026-07-10,27.66,28.1,26.75,27.38,265710031.0,7383491289.0,20601793140.0,0.012897422529891492,601899,紫金矿业
2026-07-13,26.9,27.29,26.41,27.02,213023840.0,5804744893.0,20601793140.0,0.010340063049482692,601899,紫金矿业
2026-07-14,26.55,28.93,26.42,28.7,380320475.0,10725809967.0,20601793140.0,0.018460552070177712,601899,紫金矿业
2026-07-15,28.7,28.98,28.21,28.48,268349106.0,7773489885.0,20601793140.0,0.013025521816301473,601899,紫金矿业
2026-07-16,28.47,29.23,28.44,28.89,265438976.0,7773402449.0,20601793140.0,0.012884265665430324,601899,紫金矿业
2026-07-17,28.3,28.47,27.58,28.01,290416859.0,8241056106.0,20601793140.0,0.014096678722403675,601899,紫金矿业
2026-07-20,28.01,29.09,27.94,28.99,275768250.0,7992030452.0,20601793140.0,0.013385643090677106,601899,紫金矿业
2026-07-21,29.58,29.96,28.77,29.84,342666967.0,10194288610.0,20601793140.0,0.016632870967657917,601899,紫金矿业
2026-07-22,30.43,32.39,30.43,31.81,526165813.0,16851582577.0,20601793140.0,0.025539806628696204,601899,紫金矿业
2026-07-23,32.12,33.27,31.53,32.65,439447611.0,14496609082.0,20601793140.0,0.021330551569648467,601899,紫金矿业
2026-07-24,31.35,31.7,30.59,31.12,401039285.0,12602496385.0,20601793140.0,0.019466232005861214,601899,紫金矿业
2026-07-27,32.05,32.05,30.75,31.38,231658923.0,7315150795.0,20601793140.0,0.01124459999310526,601899,紫金矿业
2026-07-28,30.82,31.41,30.65,31.3,187062963.0,5875930636.0,20601793140.0,0.009079935990464954,601899,紫金矿业
